date,relevance
2024-10-18,0.5
2024-10-19,0.5
2024-10-20,0.09999999999999998
2024-10-21,0.5
2024-10-21,0.09999999999999998
2024-10-22,0.09999999999999998
2024-10-22,1.0
2024-10-23,0.5
2024-10-24,0.5
2024-10-25,0.09999999999999998
2024-10-25,0.8
2024-10-25,0.09999999999999998
2024-10-25,0.9
2024-10-25,0.5
2024-10-26,0.0
2024-10-27,0.09999999999999998
2024-10-30,1.0
2024-10-31,0.7
2024-11-01,0.0
2024-11-03,0.0
2024-11-04,1.0
2024-11-05,1.0
2024-11-07,0.5
2024-11-08,1.0
2024-11-08,1.0
2024-11-08,1.0
2024-11-08,0.09999999999999998
2024-11-08,0.5
2024-11-08,1.0
2024-11-09,0.0
2024-11-09,1.0
2024-11-09,1.0
2024-11-10,0.7
2024-11-11,0.0
2024-11-12,0.0
2024-11-13,0.5
2024-11-14,0.5
2024-11-15,0.0
2024-11-18,0.0
2024-11-18,0.5
2024-11-18,1.0
2024-11-19,0.19999999999999996
2024-11-20,1.0
2024-11-20,0.7
2024-11-20,0.6000000000000001
2024-11-20,0.5
2024-11-21,0.09999999999999998
2024-11-21,1.0
2024-11-23,0.0
2024-11-23,0.5
2024-11-23,0.5
2024-11-23,0.5
2024-11-24,0.5
2024-11-25,0.19999999999999996
2024-11-26,0.5
2024-11-28,0.5
2024-11-28,0.0
2024-11-28,0.5
2024-11-28,0.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,0.5
2024-12-01,0.19999999999999996
2024-12-03,0.0
2024-12-05,0.0
2024-12-06,1.0
2024-12-07,0.0
2024-12-07,0.5
2024-12-08,1.0
2024-12-09,0.5
2024-12-10,0.0
2024-12-13,0.0
2024-12-14,1.0
2024-12-15,0.0
2024-12-17,0.4
2024-12-18,0.5
2024-12-18,0.0
2024-12-18,1.0
2024-12-19,1.0
2024-12-19,0.0
2024-12-20,0.5
2024-12-21,1.0
2024-12-22,0.7000000000000001
2024-12-22,0.0
2024-12-22,0.0
2024-12-23,0.2
2024-12-24,1.0
2024-12-24,0.0
2024-12-26,0.5
2024-12-28,0.7000000000000001
2024-12-28,0.0
2024-12-28,0.5
2024-12-28,0.5
2024-12-29,0.0
2024-12-31,0.0
2024-12-31,0.0
2025-01-03,0.5
2025-01-03,1.0
2025-01-04,0.7000000000000001
2025-01-04,1.0
2025-01-04,0.0
2025-01-04,1.0
2025-01-05,0.19999999999999996
2025-01-05,0.0
2025-01-06,1.0
2025-01-06,0.0
2025-01-10,0.5
2025-01-12,0.5
2025-01-14,0.0
2025-01-15,0.0
2025-01-18,0.5
2025-01-19,0.5
2025-01-19,0.5
2025-01-20,1.0
2025-01-20,1.0
