date,relevance
2024-10-18,1.0
2024-10-18,0.0
2024-10-18,0.0
2024-10-19,0.09999999999999998
2024-10-22,1.0
2024-10-22,1.0
2024-10-22,1.0
2024-10-22,1.0
2024-10-22,1.0
2024-10-22,0.0
2024-10-22,1.0
2024-10-22,1.0
2024-10-22,1.0
2024-10-23,1.0
2024-10-23,1.0
2024-10-23,1.0
2024-10-24,1.0
2024-10-25,0.5
2024-10-26,0.09999999999999998
2024-10-28,1.0
2024-10-29,1.0
2024-10-29,0.0
2024-11-01,1.0
2024-11-01,0.8
2024-11-04,1.0
2024-11-12,0.8
2024-11-12,1.0
2024-11-13,0.0
2024-11-14,0.5
2024-11-15,0.4
2024-11-15,0.7
2024-11-19,1.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,0.0
2024-11-21,0.0
2024-11-21,0.0
2024-11-22,0.2
2024-11-23,1.0
2024-11-23,1.0
2024-11-24,0.0
2024-11-25,0.0
2024-11-26,0.0
2024-11-26,1.0
2024-11-26,0.0
2024-11-27,0.0
2024-11-27,0.0
2024-11-27,1.0
2024-11-29,0.0
2024-11-30,0.0
2024-12-03,0.0
2024-12-03,0.0
2024-12-04,0.8
2024-12-05,0.0
2024-12-05,1.0
2024-12-06,0.0
2024-12-10,1.0
2024-12-10,1.0
2024-12-10,1.0
2024-12-10,0.0
2024-12-11,1.0
2024-12-11,1.0
2024-12-12,1.0
2024-12-14,0.0
2024-12-14,0.0
2024-12-16,0.7999999999999999
2024-12-18,0.0
2024-12-19,1.0
2024-12-21,1.0
2024-12-22,0.5
2024-12-23,0.0
2024-12-24,1.0
2024-12-24,1.0
2024-12-25,0.0
2024-12-29,1.0
2025-01-03,1.0
2025-01-03,1.0
2025-01-04,1.0
2025-01-06,1.0
2025-01-07,1.0
2025-01-07,1.0
2025-01-08,0.0
2025-01-08,1.0
2025-01-10,1.0
2025-01-13,0.0
2025-01-13,0.0
2025-01-14,0.0
2025-01-14,0.0
2025-01-14,1.0
2025-01-14,1.0
2025-01-15,0.4
2025-01-15,1.0
2025-01-15,1.0
2025-01-16,0.0
2025-01-16,1.0
2025-01-20,0.0
2025-01-21,0.4
2025-01-22,0.0
2025-01-23,0.0
2025-01-24,0.0
2025-01-25,0.5
2025-01-26,0.5
2025-01-29,1.0
