901,ESC 2025: real-world evidence shows efficacy of semaglutide in Swiss T2D patients Improved patient compliance for this injectable therapy will likely lead to increased prescribing by physicians.
902,"Novo Nordisk Vs Eli Lilly: Novo A Clear Winner Many investors favour Eli Lilly (LLY), but I will argue in this report that Novo stock outperforms Lilly in almost every aspect, while trading at a significantly lower price. Read on here."
903,"Novo Nordisk: Keep It Low So I Can Keep Accumulating (Rating Upgrade) Novo Nordisks Q2 growth, strong market share, and innovative drug pipeline make it a top stock pick. Click here to find out why NVO stock is a Strong Buy."
904,Eli Lilly: Why Wall Street Still Loves Its GLP-1 Agonist Drugs Eli Lilly dominates obesity and diabetes treatments with soaring tirzepatide sales and promising oral drug data. Find out why LLY stock is rated a Buy now.
905,"Wall Street Lunch: US Labor Market Sees Big Downward Revisions The U.S. added 911,000 fewer jobs in the 12 months through March 2025, the Bureau of Labor Statisticsâ preliminary benchmark revision showed."
906,Our H2 2025 Top Ideas US economic slowdown heightens stagflation risks and limits market upside. Check out top investment picks to navigate headwinds.
907,"Synopsys China slowdown, Novo Nordisk job cuts, Chewy earnings Morning Brief host Julie Hyman examines three of Wednesdays trending stories: Synopsys (SNPS) stock falling after the company warned of a slowdown in China, Novo Nordisks (NVO) workforce cuts and lowered profit forecast, and Chewys (CHWY) weak second quarter profit despite its sales growth. To watch more expert insights and analysis on the latest market action, check out more Morning Brief."
908,"Novo Nordisk: Job Cuts, Profit Guidance Shock - Why Investors Should Hold Firm Discover why Novo Nordisk A/Sâs 2025 restructuring and staff cuts shouldnt deter investors. Click to explore the long-term NVO growth potential and outlook."
909,"Novo Nordisk: Priced Like Best Days Are Over (Upgrade) Novo Nordisk is deeply undervalued despite stellar fundamentals: 18% sales growth, a 29% OP jump, and a rock-solid balance sheet. See why NVO stock is a buy."
910,"Novo Nordisk Cuts 9,000 Jobs and Slashes Guidance. Why the Stock Is Rising. Novo Nordisk  stock rose in overseas trading after the maker of Ozempic and Wegovy said it would slash about 9,000 jobs as part of a cost-cutting effort.  Novo’s  Danish-listed shares climbed 2.1% to just under 344 Danish kroner, while its American depositary receipts were 0.3% lower shortly after the U.S. opening bell.  The moves came after Novo said it would reduce its global workforce by 11%, with around 5,000 of the job cuts expected in Denmark."
911,"Wegovy and Ozempic maker to cut 9,000 jobs amid stiff competition from Eli Lilly Novo Nordisk, the maker of weight loss drug Wegovy, will lay off about 9,000 people as it grapples with rising competition in the obesity market."
912,Metsera: An Emerging Contender In The GLP‑1 Arena Discover Metseras potential in the obesity drug market. Learn why I rate it a HOLD amid upcoming trial results.
913,"Wegovy maker Novo Nordisk says its cutting 9,000 workers Novo Nordisk said the job cuts will eliminate about 11% of its workforce, with 5,000 of the reductions in Denmark."
914,"Novo Nordisk to lay off 9,000 workers in major restructuring The drugmaker’s new CEO said the moves will help the company be more agile as it deals with competition in the obesity market and a declining stock price."
915,"NVS to Acquire TRML, Add Phase III Cardiovascular Drug to Pipeline Novartis is set to acquire Tourmaline Bio for $1.4B, adding late-stage anti-IL-6 candidate pacibekitug to its cardiovascular pipeline."
916,"Dewpoint Therapeutics Closes Series D Financing to Advance First-in-Class Condensate Modulator (c-mod) into Clinical Development for Gastric Cancer Series D extends runway into 2027, advancing first-in-class c-mod DPTX3186 toward proof-of-concept in gastric cancer.Strong support from leading investors and global pharma partners continues to validate the innovative potential of Dewpoint’s platform. BOSTON, Sept. 10, 2025 (GLOBE NEWSWIRE) -- Dewpoint Therapeutics, the leading biotechnology company in transforming condensate biology into medicine, today announced the closing of its Series D financing to advance DPTX3186, a first-in-class conde"
917,"Rate of employers covering weight-loss drugs is flat, Cigna says (Reuters) -Cigna said on Wednesday the percentage of employers paying for obesity drugs has remained flat year-over-year, though the health insurer still sees an uptick in demand for the wildly popular treatments.  More than 50% of its Evernorth units clients, a group that includes large employers and health plans, cover the drugs for weight management, Chief Financial Officer Brian Evanko said at the Morgan Stanley Healthcare Conference.  Within Cigna Healthcare, its health benefits only segment, which caters more to smaller employers, only about 15% to 20% of clients offer coverage of the medications, he said."
918,Ascletis’ GLP-1RA shows promise with quarterly dosing schedule The Chinese biotech will now pursue the further development of ASC30 in obesity for use as a maintenance and treatment therapy.
919,"Novo Nordisk Tightens Its Belt, Cutting 9,000 Jobs And Its Profit Outlook Novo Nordisk announced a sweeping transformation Wednesday as the drugmaker contends with knockoffs chipping away at its blockbuster drugs."
