801,Eli Lilly Fires Up GLP-1 Race in India With Mounjaro Pen Launch Lillys Kwikpen debut intensifies rivalry with Novo Nordisks Wegovy in the worlds most populous diabetes market
802,"Vikings Oral Obesity Drug Poised To Gain Ground After Eli Lillys Orforglipron Setback: Analyst Viking Therapeutics, Inc. (NASDAQ:VKTX) is pressing ahead in the weight-loss drug race with the launch of its Phase 2 VENTURE-Oral trial to test a daily pill version of VK2735 in obese and overweight adults, a move analysts say could position the company to capitalize on Eli Lilly’s recent setback and expand treatment options beyond injections. The study, which began in January 2025, will assess the safety, tolerability, pharmacokinetics and weight-loss efficacy of once-daily oral dosing over a"
803,UK prices for weight loss jab jump as drugmaker bows to Trump demands The US drugmaker Eli Lilly has bowed to demands from Donald Trump by raising the prices of its weight-loss jab for UK customers.
804,"Scholar Rock Holding: Upcoming Milestone Approaches With a market cap of $3.1 billion, Scholar Rock Holding Corporation appears fairly valued for now. Click here to read an analysis of SRRK stock now."
805,"Jim Cramer on Eli Lilly Stock: “It Just Got Pole-Axed, Laid to Waste” Eli Lilly and Company (NYSE:LLY) is one of the stocks Jim Cramer commented on. Cramer highlighted the reasons behind the stock’s decline recently. He remarked: “Last and least, I look at the drug stocks and I can’t believe how awful they really are, with now Eli Lilly last joining the ugly fray with its less […]"
806,"Lilly Raises UK Obesity Shot Price as Trump Pressures Pharma The current list price in the UK for Lilly’s Mounjaro ranges from £92 ($124.89) to £122 a month, depending on the dose.  This will increase to between £133 and £330 from Sept. 1, with the US drugmaker saying it aims to bring rates in line with other countries."
807,"Eli Lilly (LLY) Advances Cardiometabolic Therapeutics In US$1.3 Billion Collaboration With Superluminal Eli Lilly (LLY) recently collaborated with Superluminal Medicines to advance therapeutics targeting cardiometabolic diseases, potentially offering significant financial opportunities. Despite this promising partnership and generally strong earnings reports, Eli Lilly observed a 10% decline in its share price in the last quarter amidst broader market volatility, including inflation concerns affecting interest rate expectations. While the market on a whole exhibited an upward trend, evidenced..."
808,"Buffett Stock Buys Say Plenty About the Stock Market. Why His Inaction Says More. Trump’s Putin meeting crucial for oil prices, Berkshire Hathaway’s mystery solved, the case for rate cuts, and more news to start your day."
809,Eli Lilly Says It Will Raise European Prices of its Medicines as Trump Pushes for U.S. Price Cuts The White House’s effort to lower drug prices in the U.S. is bringing higher drug prices to Europe.  The Indiana-based drugmaker  Eli Lilly  said on Thursday that it is raising the list prices of its drugs overseas.  Lilly said that “the prices for medicines paid by governments and health systems need to increase in other developed markets like Europe in order to make them lower in the US.”
810,"Guidance Watch: 2 Companies Bullishly Raising Forecasts One company remains at the forefront of the AI frenzy, whereas the other has seen insiders dive in post-earnings."
811,"S&P Futures Tick Higher With Focus on U.S. Retail Sales Data and Trump-Putin Meeting September S&P 500 E-Mini futures (ESU25) are trending up +0.17% this morning, bolstered by continued hopes for a Federal Reserve rate cut next month, while investors await U.S. retail sales data and high-stakes talks between U.S. President Donald Trump and Russia’s Vladimir Putin."
812,Eli Lilly raising GLP-1 prices abroad raises more questions about US pricing: BofA analyst Eli Lilly raises UK prices of GLP-1s in response to Most Favored Nations clause.
813,Novo Nordisk Stock Could Benefit From Eli Lilly’s Weight-Loss Price Hikes The pricing of weight-loss drugs like Lilly’s Zepbound and Novo’s Wegovy is a pressure point for investors.
814,"S&P 500 Advances on Week as Likelihood of September Fed Rate-Cut Keeps Bulls Engaged The Standard & Poors 500 index rose 0.9% this week, scaling new peaks in four consecutive trading s"
815,3 Fantastic Growth Stocks to Buy in August Only one of these growth stocks is up big so far in 2025. But all three could be huge winners over the next few years.
816,"Merck: Shares Bucking The Gardasil Problem, Hiking My Price Target Merckâs strong oncology gains, 4% yield, and low PEG ratio support its value case despite sector risks and patent concerns. See why MRK stock is a buy."
817,2 Outstanding ‘Strong Buy’ Stocks to Grab in August These two stocks offer a rare combination of income and growth.
818,Alzheimers Disease: When All Else Fails Most candidates fail to show meaningful clinical benefit in Alzheimers. Read why I am against investing in companies based solely on their Alzheimers drug programs.
819,"Anne White to Retire as Executive Vice President and President, Lilly Neuroscience Eli Lilly and Company (NYSE: LLY) today announced that Anne White, executive vice president and president, Lilly Neuroscience, will be retiring from Lilly after 30 years of service, effective Dec. 31, 2025. She will continue to serve in her role and as a member of Lillys Executive Committee until her retirement date. An internal and external search is underway for her successor.Annes career has been defined by a deep commitment to advancing medicines for some of the most challenging diseases"
820,US-EU trade deal impacts on pharma industry more manageable than expected A trade deal framework between the US and EU is causing less pain than anticipated for pharma.
821,The biggest Big Pharma losers in the first half of 2025 What goes up must come down — here are the major drugs falling the hardest at the top companies so far this year.
822,Hartford Capital Appreciation Fund Q2 2025 Commentary Hartford Capital Appreciation Fund (I Share) underperformed the Russell 3000 Index during the quarter. Read more here.
823,"Guggenheim Maintains a Buy Rating on Eli Lilly and Company (LLY), Sets a $875 PT Eli Lilly and Company (NYSE:LLY) is one of the best stocks to invest in for the long term. In a report released on August 13, Seamus Fernandez from Guggenheim maintained a Buy rating on Eli Lilly and Company (NYSE:LLY) and set a price target of $875.00. The rating update came after Eli Lilly and Company […]"
824,Sector Update: Health Care Stocks Mixed Late Afternoon Health care stocks were mixed late Thursday afternoon with the NYSE Health Care Index adding 0.1% an
825,"Lilly to participate in Wells Fargo 20th Annual Healthcare Conference Eli Lilly and Company (NYSE:LLY) will participate in the Wells Fargo 20th Annual Healthcare Conference on Sept. 5, 2025. Patrik Jonsson, executive vice president and president of Lilly International, will take part in a fireside chat at 9:30 a.m., Eastern time."
826,AbbVie Pins Hopes on Rinvoq to Drive Next Phase of Growth ABBV posts strong phase III alopecia areata data from the second study on Rinvoq. The drug hit $3.7B in H1 sales and is expected to further drive growth in H2.
827,"EU-USA Trade Framework Should Instill Market Optimism The US-EU trade dealâs softer stance lifts sentiment, aiding EU autos and pharma, but uncertainty remains. See why holding is best amid Fed and market risks."
828,"[Latest] Global Biologics and Biosimilars Market Size/Share Worth USD 1,320.19 Billion by 2034 at a 10.42% CAGR: Custom Market Insights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, Value, SWOT Analysis) [220+ Pages Latest Report] According to a market research study published by Custom Market Insights, the demand analysis of Global Biologics and Biosimilars Market size & share revenue was valued at approximately USD 478.83 Billion in 2024 and is expected to reach USD 527.36 Billion in 2025 and is expected to reach around USD 1,320.19 Billion by 2034, at a CAGR of 10.42% between 2025 and 2034. The key market players listed in the report with their sales, revenues and strategies are Amgen Inc., P"
829,"Investors Crave Long-Term Debt, But Firms Don’t Want to Sell When blue-chip companies have sold debt maturing in 30 years or more in the US, they’ve found heavy demand, with money managers placing orders equal to about five times the notes for sale on average.  Drugmaker Eli Lilly & Co drew $14.7 billion of orders earlier this week for just $2 billion of 30- and 40-year bonds.  Investors are eager to lock in yields above 5.5%, a relatively high level, especially as money managers enjoy robust inflows and the Federal Reserve gets closer to cutting rates."
830,Wegovy sales spike after maker of rival Mounjaro ramps up UK price CheqUp said it had experienced a spike in interest from consumers wanting to switch or begin taking the medication.
831,"Viking: Still On Track, But The Compass Needs Recalibration Vikings VK2735 shows promise in obesity treatment but faces tolerability concerns. Discover market impact, buyout potential, and investment insights."
832,"Stocks slip on Wall Street after last weeks rally Stocks on Wall Street closed broadly lower Monday, giving back some of the big gains the market notched last week on hopes for interest rate cuts from the Federal Reserve.  The Nasdaq composite closed 0.2% lower.  Gains for several big technology stocks helped temper the market’s losses."
833,"RNA Stock Moves More Than 30% in a Week: Whats Driving This Rally? Avidity Biosciences surges 36% on reports that Novartis may eye a deal, with talks said to be early and interest from other suitors possible."
834,"Lillys oral GLP-1, orforglipron, is successful in third Phase 3 trial, triggering global regulatory submissions this year for the treatment of obesity Eli Lilly and Company (NYSE: LLY) today announced positive topline results from the Phase 3 ATTAIN-2 trial, evaluating orforglipron, an investigational oral GLP-1 receptor agonist, in adults with obesity or overweight and type 2 diabetes. In the trial, all three doses of orforglipron met the primary and all key secondary endpoints, delivering significant weight loss, meaningful A1C reductions, and improvements in cardiometabolic risk factors at 72 weeks. For the primary endpoint, orforglipron 36"
835,"Lilly stock rises after weight loss drug succeeds in latest trial Investing.com -- Eli Lilly and Company (NYSE:LLY) stock rose in Tuesday premarket trading after the pharmaceutical giant announced positive results from a Phase 3 trial of its oral weight loss pill, paving the way for global regulatory submissions this year."
836,Can Novo Nordisk Offset GLP-1 Pressures With Rare Disease Wins? NVO faces slowing GLP-1 momentum but leans on rare disease wins and new Wegovy approval to bolster growth.
837,"A brewing GLP-1 showdown, from Big Pharma pills to a biotech implant Newcomers looking for a way into the obesity space are developing unique methods to snag market share."
838,"Nasdaq Futures Tread Water With Nvidia Earnings in Focus September Nasdaq 100 E-Mini futures (NQU25) are trending up +0.02% this morning, with investors in wait-and-see mode ahead of a highly anticipated earnings report from AI darling Nvidia."
839,"Company News for Aug 27, 2025 Companies in The News Are: BNS,SMTC,LLY,SATS,T"
840,"LLY vs. PFE: Which Pharma Giant Is the Better Pick for Investors? Pfizers cost cuts, new products and cheaper valuation give it an edge over Eli Lilly despite LLYs strong GLP-1 momentum."
841,2 Growth Stocks That Could Be Worth $1 Trillion in 5 Years These two longtime market leaders should continue to perform well.
842,"Top Stock Reports for Eli Lilly, Oracle & Procter & Gamble Todays Research Daily features new research reports on 16 major stocks, including Eli Lilly, Oracle, and Procter & Gamble, as well as a micro-cap stock, Comstock."
843,"ABBV or MRK: Which Stock Should Investors Place Their Bet on in 2025? AbbVie edges past Merck in 2025 as strong Skyrizi and Rinvoq sales, pipeline gains and rising estimates fuel growth momentum."
844,"Sector Update: Health Care Stocks Advance Friday Afternoon Health care stocks rose Friday afternoon, with the NYSE Health Care Index and the Health Care Select"
845,"The Zacks Analyst Blog Highlights Lilly, Oracle, Procter & Gamble and Comstock Holding Companies Zacks spotlights Eli Lilly, Oracle, Procter & Gamble, and microcap Comstock Holding, with pharma and staples facing pressure while Oracle and Comstock show momentum."
846,"Teva brings first generic GLP-1 to US market with Saxenda copycat approval Although Saxenda is the first generic GLP-1 to hit the US market, its sales will likely be overshadowed by next-gen drugs such as Wegovy and Zepbound."
847,"Mounjaro Price Bomb Sparks UK Pharmacy Rebellion--Wegovy Cashes In Eli Lillys obesity drug price surge ignites chaos, stockouts, and a golden opening for rival Novo Nordisk."
848,NVOs Wegovy vs. LLYs Tirzepatide: Who Leads in Heart Risk Reduction? Novo Nordisks Wegovy shows a stronger reduction in heart risks compared to Eli Lillys tirzepatide in real-world data from the STEER study.
849,"ESC 2025: Study supports use of semaglutide, tirzepatide in cardiometabolic HFpEF patients The findings presented highlighted that patients initiating semaglutide or tirzepatide had more than 40 % lower risk of hospitalisation for heart failure (HF) or all-cause mortality compared to sitagliptin."
850,"These 3 Companies are Seeing Supercharged Sales Growth The 2025 Q2 earnings season is now behind us, with the period largely positive and resilient. Throughout the period, these three companies posted notably strong sales growth."
851,"Defiance Launches LLYZ: The First 2X Short ETF for Eli Lilly Defiance Launches LLYZ: The First 2X Short ETF for Eli Lilly Defiance ETFs, a leader in thematic and leveraged exchange-traded funds, today announced the launch of the Defiance Daily Target 2X Short LLY ETF (Ticker: LLYZ). This fund provides investors with amplified 2X inverse daily exposure to the performance of Eli Lilly and Company (NYSE: LLY), enabling retail investors to seek enhanced downside exposure without the need for a margin account. MIAMI, Sept. 03, 2025 (GLOBE NEWSWIRE) -- Defiance"
852,"Tracking Stanley Druckenmillers Duquesne Family Office Portfolio - Q2 2025 Update Duquesne Family Offices Q2 2025 portfolio updates: key bets in tech & healthcare, new positions, and Druckenmillers trend-driven investment strategy. See more."
853,Eli Lilly Gets FDA Breakthrough Designation for Olomorasib in Lung Cancer Eli Lilly Gets FDA Breakthrough Designation for Olomorasib in Lung Cancer
854,Jim Cramer Urges Patience With Eli Lilly and Company (LLY)’s Stock We recently published 9 Stocks On Jim Cramer’s Radar . Eli Lilly and Company (NYSE:LLY) is one of the stocks Jim Cramer recently discussed. Weight loss drug giant Eli Lilly and Company (NYSE:LLY)’s shares have lost 5.9% year-to-date as investors have questioned the firm’s weight loss drug trials. Cramer has been a fan of the firm […]
855,"Bicara Therapeutics: Promising, But Only For The Patient Bicara Therapeutics Inc.âs ficera shows strong results in HPV-negative HNSCC trials. But is BCAX stock worth buying now? Click for more on this biotechs prospects."
856,"Tracking Chase Colemans Tiger Global Portfolio - Q2 2025 Update Tiger Globals 13F portfolio surged to $34.08B, driven by concentrated bets in tech giants like Meta, Microsoft, Amazon, Alphabet, and Nvidia. Read the full analysis now."
857,"Pfizers 6.9% Yield & Bullish Signal: A Prime Buying Opportunity? Pfizers strong Q2 results, high dividend yield, and bullish chart fuel optimism despite patent losses and rising competition."
858,2 S&P 500 Dividend Stocks That Could Climb More Than 20% According to Wall Street Analysts Consensus price targets set by experts who follow these businesses are way above their recent prices.
859,"World Health Organization Adds Ozempic, Mounjaro to Essential Medicines List The World Health Organization said Friday it has added Novo Nordisks (NVO) Ozempic and Eli Lillys"
