451,"A guide to using Edits, Meta’s new CapCut rival for short-form video editing Meta shared that it was working on Edits in January after ByteDance-owned CapCut was removed from U.S. app stores."
452,"Nvidia set to become worlds most valuable company in history Shares of the leading designer of high-end AI chips were up 2.2% at $160.6 in morning trading, giving the company a higher market capitalization than Apples record closing value of $3.915 trillion on December 26, 2024.  Nvidias newest chips have made gains in training the largest artificial-intelligence models, fueling demand for products by the Santa Clara, California, company.  Microsoft is currently the second-most valuable company on Wall Street, with a market capitalization of $3.7 trillion as its shares rose 1.5% to $498.5."
453,Meta (META) Price Target Raised to $740 at Baird on Messaging Monetization Push Baird lifts Metas price target to $740 from $635; keeps Outperform rating
454,"Explainer-Will the EU delay enforcing its AI Act? STOCKHOLM (Reuters) -With less than a month to go before parts of the European Unions AI Act come into force, companies are calling for a pause in the provisions and getting support from some politicians.  Groups representing big U.S. tech companies such as Google owner Alphabet and Facebook owner Meta, and European companies such as Mistral and ASML have urged the European Commission to delay the AI Act by years.  The rules for general purpose AI (GPAI) models take effect on Aug. 2, a Commission spokesperson reiterated, adding that the powers for enforcing those rules start only on August 2 2026."
455,"NYLI Epoch Global Equity Yield Fund Q1 2025 Commentary For the quarter, the NYLI Epoch Global Equity Yield Fund posted a return of 3.6% while the broad market returned negative 1.8% as measured by the MSCI World Index."
456,"Pattern Welcomes Sue Taylor and Ann Mather to its Board of Directors SALT LAKE CITY, July 02, 2025--Pattern appoints Sue Taylor and Ann Mather to its board, leveraging their tech and finance expertise from Meta, LinkedIn, and Pixar to drive growth."
457,"Meta Platforms Stock Looks Cheap - Short OTM Puts for a 2% One-Month Yield Meta Platforms stock is near its recent peak of $738, as of June 30, but strong free cash flow projections could push it higher. Nevertheless, in the near term, it might falter after the upcoming Q2 results. Shorting OTM puts works here."
458,"This Analyst Just Raised His Broadcom Stock Price Target by 70%. Should You Buy AVGO Now? With Broadcom’s AI semiconductor revenue surging 46% and HSBC now projecting its custom chip business to far exceed market expectations, analysts see further upside even after the stock’s rapid rally."
459,Why the CEO of the world’s large sovereign wealth fund is worried about rising US debt Surging US debt levels should worry investors.
460,Meta Poaches Top AI Talent From Apple Meta is hiring away top AI talent from Apple. Matthew Bloxham of Bloomberg Intelligence is on Bloomberg Brief.
461,"Mark Zuckerberg’s AI Spending Spree Tab Keeps Climbing as Projected Expenditures Could Reach $72 Billion Meta has invested billions of dollars in its AI ambitions, offering some top researchers compensation packages reportedly reaching $100 million, fueling an intense global competition for AI talent."
462,"Communications Services Down on Risk Aversion - Communications Services Roundup Communications-services companies ticked down amid risk aversion. Mark Zuckerberg added another big name to Meta Platforms new Superintelligence AI unit, hiring a top Apple AI researcher as part..."
463,BWX Technologies Is a Nuclear Power Stock That’s Ready to Run: Technical Analysis The pick-and-shovels company’s shares look to be breaking out amid strong fundamentals for the industry.
464,5 Monster Stocks to Hold for the Next 5 Years Amazon and Meta are using AI to help power growth.  Broadcom looks poised to be a big winner in the continued AI infrastructure buildout.  Beauty have two of the best growth stories in the consumer space.
465,"Meta Acquires Voice AI Startup PlayAI, Continuing to Add Talent (Bloomberg) -- Meta Platforms Inc. has completed a deal to acquire PlayAI, a small artificial intelligence startup focused on voice technology. Most Read from BloombergSinger Akon’s Failed Futuristic City in Senegal Ends Up a $1 Billion ResortWhy Did Cars Get So Hard to See Out Of?Can Americans Just Stop Building New Highways?How German Cities Are Rethinking Women’s Safety — With TaxisPhiladelphia Trash Piles Up as Garbage Workers’ Strike Drags OnThe “entire PlayAI team” is set to join Meta next"
466,"Five EU states to test age verification app to protect children France, Spain, Italy,Denmark and Greece will test a blueprint for an age verificationapp to protect children online, the European Commission said onMonday, amid growing global concern about the..."
467,Indian digital payments firm PhonePe names Shivnath Thukral as policy head Indian digital payments firm PhonePeon Tuesday named former Meta India public policy headShivnath Thukral as its as vice president for public policy andgovernment affairs. The...
468,Trump’s China U-Turn Is a Win for Nvidia. Why Markets Must Be Wary. Trump’s China U-Turn Is a Win for Nvidia. Why Markets Must Be Wary.
469,"Most S&P 500 Sectors Set For Q2 Earnings Decline Seven of the S&P 500s 11 sectors are set to post cumulative second quarter earnings declines, according to S&P Global Market Intelligence data."
470,Meta Stock Gets Price Target Boost But Will Need To Make A Case For Growing AI Costs A Meta stock analyst said Zuckerbergs AI spending pledge signals confidence but company needs to make a case for returns.
471,Coding has emerged as genAI’s killer use case. But what if its benefits are a mirage? New research shows that coders vastly overestimated how much more efficient they were with AI help.
472,"Meta investors, Zuckerberg settle $8 billion privacy suit STORY: Meta Platforms investors and CEO Mark Zuckerberg reached a settlement Thursday to end the $8 billion trial over Facebook users privacy.The trial was scheduled to run all week, but was adjourned just as it was about to enter its second day.The case began in 2018, following revelations that data from millions of Facebook users was accessed by Cambridge Analytica, a now-defunct political consulting firm that worked for Donald Trumps successful U.S. presidential campaign in 2016.Zuckerberg and current and former directors and officers of Meta Platforms agreed to settle for the damage they allegedly caused the company by allowing the privacy breach.Facebook changed its name to Meta in 2021. Meta was not a defendant and declined to comment.The parties did not disclose details of the settlement.The shareholders lawyer, Sam Closic, said the agreement came together quickly.It was reached before any high-profile executives like Zuckerberg or former Chief Operating Officer Sheryl Sandberg were to testify.In 2017, Zuckerberg was expected to testify at a trial involving another lawsuit by company investors, but that case was also settled before he took the stand.A lawyer for the defendants did not immediately respond to a request for comment."
473,"Nvidia Rally Shows Signs of Overheating as Gains Blow Past 80% (Bloomberg) -- Nvidia Corp. traders keep getting reasons to buy the stock, but the breakneck rally is showing signs of overheating.Most Read from BloombergThe Dutch Intersection Is Coming to Save Your LifeMumbai Facelift Is Inspired by 200-Year-Old New York BlueprintAdvocates Fear US Agents Are Using ‘Wellness Checks’ on Children as a Prelude to ArrestsLA Homelessness Drops for Second YearManhattan, Chicago Murder Rates Drop in 2025, Officials SayThe chipmaker’s 14-day relative strength index to"
