101,2024-11-06,"Ozempic/Wegovy Maker Maintains Q3 Sales Growth On Booming Demand On Wednesday, Novo Nordisk A/S (NYSE:NVO) reported third-quarter 2024 sales of 71.311 billion Danish kroner (around $10.3 billion), missing the consensus of 71.89 billion Danish kroner. The global sales increased 21% year over year (up 23% at constant currency), driven by increased sales across the portfolio. GLP-1 diabetes sales increased by 15% at CER to 34.94 billion Danish kroner, and Obesity care sales increased by 55% at CER to 18.80 billion Danish kroner. Also Read: Wegovy Manufacturer In"
102,2024-11-06,"Novo Nordisk Stock Slips as Sales Grow Less Than Expected After rising in premarket trading, Novo Nordisks U.S.-listed shares fell after the market opened Wednesday as its third-quarter sales fell short of estimates despite continued growth form weight-loss drugs Ozempic and Wegovy."
103,2024-11-06,"Wegovy sales are slaying for Novo Nordisk right now Sales of Novo Nordisk’s (NVO) blockbuster weight loss drug Wegovy continue to soar, surpassing Wall Street expectations. The Danish pharma giant posted its third-quarter earnings report early Wednesday morning and boasted sales figures blowing past analysts’ projections."
104,2024-11-06,"Novo Nordisk Posts Mixed Results, Adding to Jitters About Weight-Loss Drugs Novo said Wegovy had 215,000 prescriptions per week in the U.S., up from roughly 100,000 in January."
105,2024-11-06,"Novo Nordisk CFO says 2025 sales could see high-teens percentage growth Novo Nordisks sales growth next year could be in the high teens in percentage terms, Chief Financial Officer Karsten Munk Knudsen said on an analyst call following the release of third-quarter earnings on Wednesday.  This is a forward-looking statement, mathematically based, and well come back with the more detailed guidance come early February 2025, Knudsen said.  He said that absolute sales growth last year was similar to this year, which resulted in a growth rate of 36% in 2023 and around a mid-20s percentage this year."
106,2024-11-06,"Novo Nordisk A/S (NVO) Q3 2024 Earnings Call Transcript Novo Nordisk A/S (NVO) Q3 2024 Earnings Conference Call November 6, 2024 7:00 AM ETCompany ParticipantsJacob Martin Wiborg Rode - Head of Investor..."
107,2024-11-06,"5 Things to Know Before the Stock Market Opens News of the day for Nov. 6, 2024"
108,2024-11-06,"Novo Nordisk: A GLP-1 Leader Faces Increasing Competition Novo Nordisks valuation remains high, trading at a significant historical premium. Click here to see why NVO stock is a Sell."
109,2024-11-06,PFE or NVO: Which Is the Better Value Stock Right Now? PFE vs. NVO: Which Stock Is the Better Value Option?
110,2024-11-06,Harding Loevner International Developed Markets Equity Q3 2024 Report Harding Loevner International Developed Markets Equity composite rose 10.0% gross of fees in the third quarter. Click here to read the full commentary. 
111,2024-11-07,"Novo Nordisk expects high demand for its obesity drugs in India, says country head Popular weight-loss drug Wegovy maker Novo Nordisk expects high demand and acceptance for its anti-obesity drug, when launched in India, a top executive said.  The company is still evaluating the price of the drug, but is confident that the price-sensitive Indian population will be able to afford it, Novos India Managing Director Vikrant Shrotriya said.  It is going to be a very promising launch in India where the acceptance of the medication is going to be higher than what we have seen in many of the other therapy areas, Shrotriya said."
112,2024-11-07,"Compounded Versions Of Weight Loss And Diabetes Drugs Led To Death And Hospitalization, Novo Nordisk Says It Is Aware Earlier, Novo Nordisk A/S (NYSE:NVO) petitioned the FDA to ban compounding pharmacies from producing cheaper, unapproved versions of its drugs Wegovy and Ozempic. Amid shortages and rising demand for branded drugs, compounded semaglutide has gained popularity due to its affordability. However, Novo Nordisk contends that only FDA-approved versions should be available, emphasizing the safety risks associated with compounded drugs. Novo Nordisk’s Chief Financial Officer Karsten Munk Knudsen has rep"
113,2024-11-07,AstraZeneca: Contrarian Buy After The China Challenge (Rating Upgrade) AstraZenecas price plunge following a fraud investigation in China could be just the time to buy the stock as the big picture looks positive. Read the full stock analysis here.
114,2024-11-07,"Novo Nordisk Reports Strong Sales Growth in 2024 Novo Nordisk (NVO) has released an update. Novo Nordisk reported an impressive 23% increase in sales to DKK 204.7 billion for the first nine months of 2024, driven by strong demand for its diabetes and obesity treatments. Operating profit also rose by 21%, reflecting robust performance in North America and international markets. The company continues to innovate with advancements in its semaglutide portfolio and new developments in obesity care. For further insights into NVO stock, check out Tip"
115,2024-11-07,"Novo Nordisks stock hits 9-month low as 2025 guidance underwhelms Danish drugmaker Novo Nordisks shares hit an over 9-month low on Thursday after surging more than 8% the previous day, as underwhelming guidance for next year overshadowed strong sales growth for its popular Wegovy weight-loss drug.  In an analyst call on Wednesday, following a quarterly release that eased concerns that demand for Wegowy was slowing, Novos finance chief Karsten Munk Knudsen said sales growth next year could be in the high percentage teens.  Barclays said commentary on 2025 weighed on the shares."
116,2024-11-07,A new stronger Ozempic is coming. Heres what to know Novo Nordisk (NVO) teased some new details about a potential Ozempic successor during a call with investors Tuesday.
117,2024-11-07,Sector Update: Health Care Stocks Mixed Wednesday Afternoon Sector Update: Health Care Stocks Mixed Wednesday Afternoon
118,2024-11-07,Top 20 biopharmas’ market cap rises 2% in Q3 2024 amid flurry of drug approvals BMS witnessed the largest growth in market capitalisation of 24.6% to $105bn in Q3 2024.
119,2024-11-07,"Strong Wegovy revenue growth for Novo Nordisk but shares dip Sales of the GLP-1RA hit $2.5bn in Q3, a 79% increase over the same period last year."
120,2024-11-07,"How to play healthcare stocks on Trumps win Healthcare stocks, particularly those with exposure to privately managed Medicare Advantage plans, are in focus after President-elect Donald Trumps victory. Jefferies healthcare services equity research analyst Brian Tanquilut joins Seana Smith and Brad Smith on Morning Brief to discuss what healthcare investors expect from a second Trump term. “There has been a lot of pressure over the last couple of years from the Biden administration, and these Medicare Advantage plans, Tanquilut says, adding, “The expectation is that because the Republican Party is very pro-Medicare Advantage, theyd rather have these private plans run the Medicare program away from the government-run program that we have right now through traditional Medicare, that the pressure on these plans will ease going forward.” The analyst says, “I think the reactions that were seeing today are about appropriate, given that expectation and the sentiment that weve seen in the group.” He says going forward, “one of the things that were watching really closely are these health insurance exchange subsidies,” which Congress needs to act on when they expire at the end of 2025. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here. This post was written by Naomi Buchanan."
121,2024-11-07,"Novo Nordisk, in a mixed-bag earnings report, beat expectations on Wegovy sales but tightened its 2024 outlook Novo Nordisk reported mixed Q3 earnings, but GLP-1 drugs contributed to revenue strength. The company also adjusted its year-end outlook. Wall Street wasnt cheery about that."
122,2024-11-07,"NVO Misses Q3 Earnings & Revenue Estimates, Updates 2024 View Novo Nordisk reports lower-than-expected Q3 results, missing both earnings and revenue estimates. Management updates 2024 financial guidance."
123,2024-11-07,"Top Midday Stories: Big Tech, Tesla Likely to See Boost From Trump Win, Wedbush Says; Novo Nordisk Shares Fall on Q3 Sales Miss Top Midday Stories: Big Tech, Tesla Likely to See Boost From Trump Win, Wedbush Says; Novo Nordisk Shares Fall on Q3 Sales Miss"
