401,"Merck opens vaccine manufacturing facility in North Carolina Merck said on Tuesday it has opened a $1-billion facility at its North Carolina site, as the drugmaker seeks to boost its U.S. manufacturing in the face of President Donald Trumps tariff threats. ..."
402,"Viking Therapeutics: Finally, Here Comes The Buying Opportunity (Upgrade) Viking Therapeutics remains speculative despite progress in its clinical portfolio, notably the VK2735 program for obesity. Click here to read why VKTX is a Buy."
403,Amgen: Riding The MariTide Of Monthly Weight Loss Amgen stock rose 13% as obesity drug MariTide advances. Click here to find out why AMGN stock is a Buy.
404,"Invesco Rising Dividends Fund Q4 2024 Commentary Underperformance was driven by stock selection in the consumer discretionary, real estate and communication services sectors."
405,"Roche And Zealand Team Up To Develop Petrelintide Roche & Zealand join forces on petrelintide, advancing obesity treatments with innovative amylin analogs. Find out why this deal is a win-win for RHHBY & ZLDPF."
406,"Invesco Summit Fund Q4 2024 Commentary The fund outperformed its benchmark and peers for the final quarter and full year 2024, driven by positive stock selection."
407,"Why Viking Therapeutics and Roche Holdings Popped Today, but Novo Nordisk Stock Dropped Ignore the noise in GLP-1 stocks. Find the best value instead."
408,Big Pharma Walked Away From Mental Health. Why Some Are Coming Back. Big Pharma Walked Away From Mental Health. Why Some Are Coming Back.
409,Billionaire Ken Griffin More Than Doubled His Stake In This Market-Beating Growth Stock One of them had to do with Citadels position in the pharmaceutical giant Eli Lilly (NYSE: LLY).  Ken Griffin and his team increased their stake in this leading drugmaker by 184%.  Should investors follow Griffins lead and buy (more) shares of Eli Lilly?
410,"Eli Lilly Reverses Its Recent Upswing On Broader Market Woes. Is It A Sell? Eli Lilly stock has sold off alongside the broader market over the last week, undercutting its moving averages. Is LLY stock a sell?"
411,Anat Ashkenazi Anat Ashkenazi
412,"Eli Lilly (NYSE:LLY) Surges 5% Following Breakthrough BRAVE-AA-PEDS Study Results Recent developments at Eli Lilly (NYSE:LLY) have highlighted significant strides in both product innovation and operational expansion. Among the latest announcements, the pharmaceutical giant revealed promising results from its Phase 3 BRAVE-AA-PEDS study, showcasing the efficacy of baricitinib in treating adolescents with severe alopecia areata, and the successful long-term results for EBGLYSS in managing moderate-to-severe atopic dermatitis. Furthermore, the companys decision to construct..."
