401,2025-03-12,"Invesco Rising Dividends Fund Q4 2024 Commentary Underperformance was driven by stock selection in the consumer discretionary, real estate and communication services sectors."
402,2025-03-12,"Roche And Zealand Team Up To Develop Petrelintide Roche & Zealand join forces on petrelintide, advancing obesity treatments with innovative amylin analogs. Find out why this deal is a win-win for RHHBY & ZLDPF."
403,2025-03-13,Trump’s $1.4 Trillion Tariff Threat Spurs Companies to Seek Cover (Bloomberg) -- Supply Lines is a daily newsletter that tracks global trade. Sign up here.Most Read from BloombergTrump DEI Purge Hits Affordable Housing GroupsElectric Construction Equipment Promises a Quiet RevolutionNYC Congestion Pricing Toll Gains Support Among City ResidentsOpen Philanthropy Launches $120 Million Fund To Support YIMBY ReformsProspect Medical’s Pennsylvania Hospitals at Risk of ClosureOzempic-maker Novo Nordisk A/S is planning to make more of its medicines for the US market
404,2025-03-13,"Why Viking Therapeutics and Roche Holdings Popped Today, but Novo Nordisk Stock Dropped Ignore the noise in GLP-1 stocks. Find the best value instead."
405,2025-03-13,Trump’s Chips War Has Left Intel’s New CEO With a Near-Impossible Task. Here’s Why and 5 Other Things to Know Today. Trump’s Chips War Has Left Intel’s New CEO With a Near-Impossible Task. Here’s Why and 5 Other Things to Know Today.
406,2025-03-13,"How to Play VKTX Stock Amid Manufacturing Deal With CordenPharma Given the optimism around its obesity candidate, we believe investors should stay invested in Viking Therapeutics."
407,2025-03-13,"Recursion Pharmaceuticals: Stretched Thin And Chasing Unicorns Explore why Recursion Pharmaceuticals AI-driven drug discovery faces challenges in revenue growth, governance, and investor confidence amid high risks."
408,2025-03-13,Roche Inks The Largest Obesity Deal To Date With Zealand Pharma At $5.3 Billion Roche and Zealand Pharma inked a $5.3 billion deal Wednesday to collaborate on a weight-loss drug in the amylin class.
409,2025-03-14,"Regeneron Pharmaceuticals Has Lost Its Way, But Can It Find It Again? Regeneron Pharmaceuticals, Inc. faces Eylea revenue decline but shows growth potential with Dupixent & Libtayo. Click for more on REGN stock news."
410,2025-03-14,"An Ozempic successor falls short, Eli Lillys GLP-1 pill, and senators grill RFK: Pharma news roundup An Eli Lilly exec said the company’s experimental weight-loss pill could make GLP-1 treatments more accessible worldwide, as it would be easier to manufacture and distribute globally. Three U.S. senators have demanded, in a letter, that Health and Human Services (HHS) Secretary Robert F. Kennedy Jr. share details about several private dinners he attended with Donald Trump and healthcare executives at Mar-a-Lago. Novo Nordisk released clinical trial results on Monday for its potential Ozempic suc"
411,2025-03-14,"Eli Lilly (NYSE:LLY) Surges 5% Following Breakthrough BRAVE-AA-PEDS Study Results Recent developments at Eli Lilly (NYSE:LLY) have highlighted significant strides in both product innovation and operational expansion. Among the latest announcements, the pharmaceutical giant revealed promising results from its Phase 3 BRAVE-AA-PEDS study, showcasing the efficacy of baricitinib in treating adolescents with severe alopecia areata, and the successful long-term results for EBGLYSS in managing moderate-to-severe atopic dermatitis. Furthermore, the companys decision to construct..."
412,2025-03-14,"Amid Market Turmoil, Compelling Earnings Coming Investors looking for safe havens in a dangerous market. China EV players, FedEx and Micron earnings next week."
413,2025-03-14,"Eli Lilly Reverses Its Recent Upswing On Broader Market Woes. Is It A Sell? Eli Lilly stock has sold off alongside the broader market over the last week, undercutting its moving averages. Is LLY stock a sell?"
414,2025-03-15,"Teslas problems, Eli Lillys weight loss pill, and egg prices surge: Business news roundup Eli Lilly (LLY) believes its experimental weight-loss pill could make GLP-1 treatments more accessible worldwide."
415,2025-03-15,"Eli Lilly (NYSE:LLY) Sees 1.59% Rise As Jaypirca Secures Positive EU Opinion Eli Lilly (NYSE:LLY) recently announced several significant events, including promising trial results for baricitinib in treating severe alopecia areata and long-term efficacy data for EBGLYSS in atopic dermatitis. Additionally, the European Medicines Agencys positive opinion on Jaypirca for chronic lymphocytic leukemia marks a critical milestone. Meanwhile, the company is expanding its manufacturing capacity with plans to build four new sites in the U.S., promising substantial job creation..."
