301,2025-05-23,"SunRun and Other Solar Stocks Fall on Tax Bill Rooftop solar shares tumbled after the House passed President Trump’s tax-and-spending package.  Tax credits for both utility-sized and small renewable energy projects were expected to be phased out.  Enphase Energy, which supplies microinverter-based solar and battery systems, sank nearly 20%."
302,2025-05-23,"Top Stock Movers Now: Enphase Energy, Humana, Coinbase, and More U.S. equities edged higher midday after the House passed the big tax and spending package supported by President Trump."
303,2025-05-24,"Renewable Energy Stocks Crash as U.S. Advances Bill That Could Decimate the Industry Congress is pushing forward a bill that could upend the renewable energy industry.  Just as companies have ramped up production and renewable electricity generation in the U.S., those projects may become uneconomical.  The news was about as bad as it could get for renewable energy stocks this week as the U.S. House of Representatives early Thursday passed a bill that will repeal some of the most important subsidies for the industry if it becomes law."
304,2025-05-24,"Fate of $20 Billion US Home Solar Market Lies in GOP Senate Hands (Bloomberg) -- The troubled, $20 billion US residential solar market’s future rests on whether Senate Republicans will challenge their brethren in the House of Representatives and change provisions of the massive tax and spending bill that executives and analysts alike say would devastate the industry.Most Read from BloombergNY Private School Pleads for Donors to Stay Open After Declaring BankruptcyUAE’s AI University Aims to Become Stanford of the GulfNYC’s War on Trash Gets a Glam SquadCan Fra"
305,2025-05-25,"Enphase: Face The Harsh Reality Of President Trumps Tax Bill Than Continue Waiting Enphase faces major headwinds from policy risks, weak growth, and intense competition, with shares down nearly 90% from 2022 highs. Read why ENPH stock is a hold."
306,2025-05-26,"First Solar vs. Enphase: Which Solar Stock Is the Better Player in 2025? FSLR edges out ENPH in terms of fundamentals, but both face declining EPS estimates and weak stock performance, making them unfit for immediate investment."
307,2025-05-28,"First Solar: The Only Profitable Solar Stock Is Undervalued First Solar, Inc.s solid fundamentals, market leadership and undervaluation offer a compelling long-term buy opportunity. Click for why I am bullish on FSLR."
308,2025-05-28,"Enphase Energy Inc. stock rises Tuesday, still underperforms market Enphase Energy Inc. stock rises Tuesday, still underperforms market"
309,2025-05-29,"Here is Why Enphase Energy (ENPH) Crashed This Week The share price of Enphase Energy, Inc. (NASDAQ:ENPH) fell by 17.99% between May 20 and May 27, 2025, putting it among the Energy Stocks that Lost the Most This Week. Let’s shed some light on the development. Enphase Energy, Inc. (NASDAQ:ENPH) is a global energy technology company and the world’s leading supplier of micro-inverter-based solar […]"
310,2025-05-30,"Q1 Earnings Highs And Lows: Enphase (NASDAQ:ENPH) Vs The Rest Of The Renewable Energy Stocks Earnings results often indicate what direction a company will take in the months ahead. With Q1 behind us, let’s have a look at Enphase (NASDAQ:ENPH) and its peers."
311,2025-06-02,First Solar Stock Falls. Wall Street Is Split on Fate of Renewables. First Solar Stock Falls. Wall Street Is Split on Fate of Renewables.
312,2025-06-02,"Vestas Wind Systems : Between A Rock And A Hard Place Explore Vestas challenges in the wind energy market, with Chinese competition and US setbacks, but global growth offers high-risk, high-reward potential."
313,2025-06-02,"2 Industrials Stocks with Exciting Potential and 1 to Brush Off Whether you see them or not, industrials businesses play a crucial part in our daily activities. Still, their generally high capital requirements expose them to the ups and downs of economic cycles, and the market seems to be baking in a prolonged downturn as the industry has shed 12.1% over the past six months. This performance was worse than the S&P 500’s 2.4% fall."
314,2025-06-03,"S&P 500 Jumps 6.2% In May To Log Best Month Since 2023 US stocks broadly jumped in May, with the S&P 500 registering its best month in over a year."
315,2025-06-04,"Enphase Energy, Inc. IQ8 Commercial Microinverters Made with Domestic Content Selected for New Projects in the United States Enphase Energy, Inc. announced that IQ8P-3P?? Commercial Microinverters made with domestic content were selected for significant commercial projects on a Florida school, an affordable housing complex..."
316,2025-06-05,"Enphase Energy (ENPH) Stock Sinks As Market Gains: Heres Why In the latest trading session, Enphase Energy (ENPH) closed at $43.16, marking a -1.35% move from the previous day."
317,2025-06-06,"Citi Maintains Sell Rating on Enphase (ENPH), Lowers Price Target to $43 On June 5, analysts at Citi reiterated a ‘Sell’ rating on Enphase Energy, Inc. (NASDAQ:ENPH) but cut their price target to $43 from $47. The price adjustments follow mounting concerns about the future of the US residential solar market. The analysts have raised concerns that the leading supplier of home energy solutions could come under […]"
318,2025-06-09,"As tech leads, which stocks have outperformed since April 8 rout? Tech is back in the driver’s seat, with the sector reigniting the flames across the market indexes (^DJI, ^IXIC, ^GSPC) since their April 8 lows on the rollout of President Trumps Liberation Day tariffs. Yahoo Finance markets and data editor Jared Blikre — who also hosts the Stocks In Translation podcast — breaks down the top gainers, from Nvidias (NVDA) $1 trillion surge to surprise winners like Oracle (ORCL) and Seagate Technology (STX), to some of the biggest losers in that period. Twice a week, Stocks In Translation cuts through the market mayhem, noisy numbers and hyperbole to give you the information you need to make the right trade for your portfolio. You can find more episodes here, or watch on your favorite streaming service. To watch more expert insights and analysis on the latest market action, check out more Catalysts here."
319,2025-06-10,Megacap stocks aren’t all up in 2025. But this chart shows they’ve trounced the S&P 500’s smallest equities. Megacap stocks aren’t all up in 2025. But this chart shows they’ve trounced the S&P 500’s smallest equities.
320,2025-06-10,Enphase: I Do Not See A Reason To Buy - Yet Enphase faces margin declines & weak growth as solar demand drops. Bearish sentiment suggests downside risk.
321,2025-06-11,Trump Tax Bill Splits Solar Market. Residential Power Is ‘on the Chopping Block.’ Trump Tax Bill Splits Solar Market. Residential Power Is ‘on the Chopping Block.’
322,2025-06-11,"Three Stocks That May Be Trading Below Estimated Value In June 2025 As the United States market continues to navigate the complexities of US-China trade talks, major indices like the S&P 500 and Nasdaq Composite have reached their highest levels since February. In this environment, identifying stocks that may be trading below their estimated value can present opportunities for investors looking to capitalize on potential market inefficiencies."
323,2025-06-16,"3 Small-Cap Stocks Walking a Fine Line Many small-cap stocks have limited Wall Street coverage, giving savvy investors the chance to act before everyone else catches on. But the flip side is that these businesses have increased downside risk because they lack the scale and staying power of their larger competitors."
324,2025-06-16,"Enphase Energy Rolls Out IQ Battery 5P with FlexPhase, Delivering Three-Phase Backup Across More European Countries FREMONT, Calif., June 16, 2025 (GLOBE NEWSWIRE) -- Enphase Energy, Inc. (NASDAQ: ENPH), a global energy technology company and the worlds leading supplier of microinverter-based solar and battery systems, today announced the launch of its most powerful and versatile battery yet, the IQ® Battery 5P™ with FlexPhase, for customers in Spain, Portugal, France, Sweden, Denmark, Belgium, and the Netherlands. The IQ Battery 5P with FlexPhase is an all-in-one AC-coupled system that delivers reliable bac"
325,2025-06-17,"AMD extends gains, solar stocks plummet, pharma stocks Wealth host Brad Smith tracks todays top moving stocks and biggest market stories in this Market Minute. Advanced Micro Devices (AMD) stock extends its gains from Monday when Piper Sandler raised its price target for the company. Solar energy stocks, including Enphase (ENPH), First Solar (FSLR), and SolarEdge (SEDG), plummet as Senate Republicans consider phasing out clean energy tax credits by 2028. Pharmaceutical stocks, such as Eli Lilly (LLY), Pfizer (PFE), and Abbvie (ABBV), are under pressure as the Trump administration considers curbing direct-to-consumer drug advertising. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finances Market Minute."
326,2025-06-17,"Sunrun, First Solar, Enphase Stocks Dive. Senate Wants to End Wind, Solar Tax Credits. Senate Republicans detailed changes to Trump’s tax and spending bill that would end tax credits for some renewable energy by 2028."
327,2025-06-17,"Solar Stocks Plunge as Senate Bill Ends Key Tax Credits Early (Bloomberg) -- Shares of US solar companies fell sharply after Senate Republicans released a bill that would end clean energy tax credits earlier than expected, dashing hopes that major cuts passed by the House wouldn’t stick.Most Read from BloombergSecurity Concerns Hit Some of the World’s ‘Most Livable Cities’As Part of a $45 Billion Push, ICE Prepares for a Vast Expansion of Detention SpaceAs American Architects Gather in Boston, Retrofits Are All the RageHow E-Scooters Conquered (Most of) Eu"
328,2025-06-17,"Solar Stocks Dive As Senate Bill Keeps Cuts To Solar, Wind Energy Incentives Solar Stocks Dive As Senate Bill Keeps Cuts To Solar, Wind Energy Incentives"
329,2025-06-17,Stocks are extending losses in final hour of trading — and its not just about the Middle East conflict Stocks are extending losses in final hour of trading — and its not just about the Middle East conflict
330,2025-06-17,"These Stocks Are Moving the Most Today: Sunrun, Enphase, Verve Therapeutics, Palantir, Tesla, T-Mobile, Jabil, and More These Stocks Are Moving the Most Today: Sunrun, Enphase, Verve Therapeutics, Palantir, Tesla, T-Mobile, Jabil, and More"
331,2025-06-17,Fed Policy-Setting Meeting Begins as US Equity Futures Decline Pre-Bell US equity futures were down before Tuesdays opening bell as the Federal Reserve begins its meeting
332,2025-06-17,Solar stocks plummet as Republican tax bill looks to remove tax credits for renewables Solar stocks plummet as Republican tax bill looks to remove tax credits for renewables
333,2025-06-17,"Solar stocks plunge on Senate bill’s tax-credit phaseout, but analysts say investors should be happy Solar stocks plunge on Senate bill’s tax-credit phaseout, but analysts say investors should be happy"
334,2025-06-17,"Enphase’s Q1 Earnings Call: Our Top 5 Analyst Questions Enphase’s first quarter saw a marked negative market reaction as the company missed Wall Street’s expectations for both revenue and profitability, with management attributing the performance to several headwinds. CEO Badri Kothandaraman pointed to elevated channel inventory and softer demand in the U.S. residential solar market, further strained by high interest rates and the financial distress of a major leasing partner. While international sales, especially in Europe, grew on new product intro"
335,2025-06-17,"Solar stocks drop after Senate proposal to phase out tax credits by 2028 U.S. solar stocks dropped inpremarket trading on Tuesday after a Senate panel proposed afull phase-out of solar and wind energy tax credits by 2028, aspart of changes suggested to President Donald..."
336,2025-06-17,"Green energy stocks stumble, and other early market movers Green energy stocks stumble, and other early market movers"
337,2025-06-17,"S&P 500 Futures Fall in Premarket Trading; Enphase Energy, First Solar Lag S&P 500 Futures Fall in Premarket Trading; Enphase Energy, First Solar Lag"
338,2025-06-18,"Enphase Energy Stock: A Reluctant Buy Enphase Energy shares declined 75% in the last nine months or so. Despite recent stock declines, find out why I see ENPH as a compelling buy."
339,2025-06-18,Solar stocks sent reeling by Congress What D.C. just proposed could reshape clean energy
340,2025-06-18,"Top Stock Movers Now: Enphase Energy, T-Mobile US, Jabil, and More U.S. equities edged lower at midday as investors continued to digest the fighting in the Middle East."
341,2025-06-18,"Enphase, SolarEdge, Sunrun Face Headwinds From Proposed Senate Bill, RBC Says Enphase Energy (ENPH), SolarEdge Technologies (SEDG), and Sunrun (RUN) face weaker residential solar"
342,2025-06-18,"Roku upgraded, Sarepta downgraded: Wall Street’s top analyst calls The most talked about and market moving research calls around Wall Street are now in one place. Here are today’s research calls that investors need to know, as compiled by The Fly. Top 5 Upgrades: Loop Capital upgraded Roku (ROKU) to Buy from Hold with a price target of $100, up from $80. The firm cites expectations that the Amazon.com (AMZN) advertising partnership announced yesterday should begin positively impacting Roku’s financial results starting next year for the upgrade. UBS upgraded Alk"
343,2025-06-18,"KeyBanc cuts solar names to Underweight on ‘overwhelming’ overhang KeyBanc analyst Sophie Karp downgraded Sunrun (RUN), Enphase Energy (ENPH) and SolarEdge (SEDG) to Underweight from Sector Weight after Senate Republicans last night released a bill that would end tax credits for wind and solar earlier than for other sources. The new version of the bill would end incentives for wind and solar in 2028, though tax breaks for other sources of power including nuclear, hydropower and geothermal would be allowed to remain until being phased out in 2036. KeyBanc cites"
344,2025-06-18,Podcast: U.S. Stocks Slip as Israel-Iran Conflict Continues President Trump called for Iran’s unconditional surrender and said he wouldn’t target the country’s leader “for now.” Plus: Verve Therapeutics shares soar after Eli Lilly agrees to acquire the gene-editing company.
345,2025-06-18,"Why Enphase Energy Stock Is Crashing Today Hopes for legislative help were dashed by the latest version of President Trumps One Big, Beautiful Bill now in the U.S. Senates hands."
