301,"What Trump Tariffs And De-Globalization Really Mean For U.S. Stocks US tech companies will be most adversely impacted by deglobalization, leading to declining returns and lower valuations. Read more to see my thoughts"
302,"2 Unstoppable Artificial Intelligence (AI) Stocks to Buy in April and 1 to Avoid While two AI leaders with undeniable competitive moats are historically cheap, another Wall Street darling is staring down a growing number of headwinds."
303,"Market Chatter: Meta Platforms to Launch Advanced Smart Glasses With Screen by Year-End Meta Platforms (META) is preparing to launch a new version of its smart glasses, code-named Hypernov"
304,"Magnificent 7 are all negative under Trump 2.0 All Magnificent Seven names — Nvidia (NVDA), Alphabet (GOOG, GOOGL), Tesla (TSLA), Microsoft (MSFT), Amazon (AMZN), Meta (META), and Apple (AAPL) — are in the red under Trumps second administration. Yahoo Finance podcast Stocks in Translation host Jared Blikre takes a closer look at the groups moves. Catch more Stocks in Translation here, with new episodes every Tuesday and Thursday. To watch more expert insights and analysis on the latest market action, check out more Catalysts here."
305,MGK: An Efficient Way To Capitalize On The Future Growth Of AI Vanguard Mega Cap Growth Index Fund ETF is a top pick for high-growth AI and tech exposure. MGK focuses on a smaller number of high-growth tech stocks. See more here.
306,"Why Apple may surprise investors with AI after all Apple might be having a tough time rolling out its new AI systems, but dont count it out as an investment just yet."
307,Apple Has No Place to Hide. Tariffs on China Are Just One Problem. Apple Has No Place to Hide. Tariffs on China Are Just One Problem.
308,"Meta nears release of new AI model Llama 4 this month, the Information reports Meta, however, could push back the release of Llama 4 again, the report said, citing two people familiar with the matter.  Big technology firms have been investing aggressively in AI infrastructure following the success of OpenAIs ChatGPT, which altered the tech landscape and drove investment into machine learning.  The report said one of the reasons for the delay is during development, Llama 4 did not meet Metas expectations on technical benchmarks, particularly in reasoning and math tasks."
309,"Billionaire David Tepper Is Selling Amazon and Meta Stocks but Betting on Artificial Intelligence (AI) in a Different Way David Tepper didnt amass a net worth of $21.3 billion by thinking conventionally.  If you look at the top holdings in Teppers Appaloosa Management portfolio, youll probably quickly see that the billionaire seems to like artificial intelligence (AI) stocks.  Amazon (NASDAQ: AMZN) has been an AI leader for years."
310,"Metas content moderation contractor to cut 2,000 jobs in Barcelona MADRID/BARCELONA (Reuters) -Canadian-based tech company Telus sent home as many as 2,000 people from its content moderation centre in Barcelona after Facebook owner Meta Platforms severed its contract, local unions CCOO and UGT said.  The company - operating locally as CCC Barcelona Digital Services - emailed its workers on Thursday placing them on gardening leave saying a client warned on April 1 it would suspended services.  The email, which Reuters had access to, did not specify who the client was, but UGT and CCOO said Telus client was Meta."
311,Stock Picks From Seeking Alphas March 2025 New Analysts Discover Marchs top stock picks and strategies from Seeking Alphas 30 new analysts.
312,"Stocks Plummet as World Leaders Respond to Trump Tariff Blitz U.S. stock indexes saw their biggest drop in value since March 2020, one day after President Trump announced a 10% across-the-board tariff for all foreign imports, and higher rates for other countries."
313,"Trump Playing Chicken With The World? Trumps draconian tariffs, markets fall. Tesla stock price, Musk murmurs."
314,Communications Services Stocks Fall -- Communications Services Roundup Media and entertainment companies provided few laughs. Warner Bros Discovery posted one of the days worst performances in the sector after Raymond James downgraded the media companys price...
315,"Meta Platforms (NasdaqGS:META) Declines 12% In A Week Despite UFC Partnership Announcement Meta Platforms (NasdaqGS:META) recently announced a multi-year partnership with UFC to enhance fan engagement using its technologies, but despite this development, the companys stock declined by 12% last week. This drop coincided with significant market downturns, as the Nasdaq entered bear market territory following tariff announcements from the U.S. and retaliatory measures from China. The broader technology sector suffered, with major indexes recording sharp weekly declines. Such external..."
316,"Apple’s stock is the latest to see a ‘death cross,’ and it won’t be the last Apple’s stock is the latest to see a ‘death cross,’ and it won’t be the last"
317,"Bear Market History Can Inform Us About What To Do Next The stock market remains volatile, with significant declines across major indices and sectors. Read why recovery from this downturn may be prolonged and bumpy."
318,Magnificent 7 tariff-fueled losses top $2 trillion The Magnificent Seven tech stocks enjoyed a short-lived rebound Tuesday before the group reversed course and ended the day in negative territory as impending reciprocal tariffs dragged the market lower.
319,"Exclusive-Italy seeks $1.3 billion from fintech group ION in tax evasion probe, sources say Italy is seeking 1.2 billion euros from fintech group ION following a probe by prosecutors in the northern city of Bologna into alleged tax evasion over the 2013-2023 period, two people with..."
320,Meta’s Zuckerberg running out of time to talk Trump into ending antitrust trial Meta CEO Mark Zuckerberg is trying to convince President Trump to halt a high-stakes antitrust trial targeting a breakup of his $1.3 trillion empire. He is running out of time.
321,"The Stock Market Has Crashed: My Top 5 Dirt Cheap Tech Stocks to Buy Now President Trumps announcement of tariffs on imports from countries worldwide has rocked the stock market -- and the tech-heavy Nasdaq Composite (NASDAQINDEX: ^IXIC) has led the decline, crashing more than 20% from its most recent high.  Why are tech stocks being hit so hard?  All this has prompted investors to worry about tech earnings ahead, fleeing shares of these companies."
322,"Meta antitrust trial: Everything you need to know Meta (META) is heading to court in Washington, DC, to defend itself against the Federal Trade Commissions claim that the tech giant is illegally dominating the personal social media market. Yahoo Finance Senior Legal Reporter Alexis Keenan joins Catalysts to discuss the high stakes of the case, including the potential forced divestiture of Instagram and WhatsApp. To watch more expert insights and analysis on the latest market action, check out more Catalysts here."
323,"Tariff exemptions, Goldman Sachs earnings, Meta trial: 3 Things Here are three of the stories Wall Street is watching on Monday, April 14. Futures (ES=F, NQ=F, YM=F) are rising after President Trump excluded a number of electronic goods from his reciprocal tariffs. Goldman Sachs (GS) shares are on the rise after posting better-than-expected Q1 results. Meta (META) faces off against the Federal Trade Commission in court. To watch more expert insights and analysis on the latest market action, check out more Morning Brief here."
324,"Thinking About Buying Growth Stocks During the 2025 Nasdaq Bear Market? Consider These Risks First. The Nasdaq Composites (NASDAQINDEX: ^IXIC) over 12% pop on April 9 pole-vaulted the index out of bear market territory -- which is a decline of over 20% from a recent high.  Bear markets have historically been phenomenal times to put hard-earned savings to work in the market, but only for businesses that have the qualities necessary to endure a prolonged slowdown.  Here are some risks worth considering before diving headfirst into buying the dip, and why Meta Platforms (NASDAQ: META) passes the risk test."
325,"Stock Market Whiplash: 3 Growth Stocks That Are No-Brainer Buys on the Bounce On one hand, its understandable that Amazons (NASDAQ: AMZN) share price fell as much as 29% below its previous high during the recent market sell-off.  After all, the companys e-commerce revenue could be at risk if tariffs lead to an economic decline that causes consumer spending to sink.  On the other hand, Id argue that Amazon is more insulated from a faltering economy than meets the eye."
326,"Apple market cap falls back below $3 trillion as relief rally fades amid new tariff uncertainty Apple stock fell more than 2% late Wednesday morning, once again putting its market capitalization below the $3 trillion mark after a brief rally."
327,"In 2020, Instagram Projected Billions in Lost Revenue to TikTok In 2020, Instagram also expected time spent on its feed and Stories to fall short of projections prepared a year earlier, according to a document shown in court on Thursday."
328,"Trump Raised Record $239 Million for Inaugural Festivities (Bloomberg) -- Hyundai Motor America, Nvidia Corp. and Target Corp. made seven-figure donations to fund President Donald Trump’s record-breaking haul for his second inauguration, according to filings with the Federal Election Commission.Most Read from BloombergDOGE Visits National Gallery of Art to Discuss Museum’s Legal StatusTrump Administration Takes Over New York Penn Station RevampDOGE Places Entire Staff of Federal Homelessness Agency on LeaveNashville’s $3 Billion Transit Plan Brings a Ca"
329,"Instagram is using AI to find teens lying about their age and restricting their accounts Meta is using AI technology to search for kids who are lying about their age on Instagram in order to bypass safeguards, the company announced on Monday. When Meta finds an account that it suspects belongs to a teen, the platform will enroll them into a restricted Teen Account, even if the account lists an adult birthday. Teen Accounts, which launched on Instagram last year, enroll young users into an app experience with built-in protections. The safeguards are applied to teens automatically, an"
330,A Guide to Reels Ads [Infographic] Some handy pointers for your Reels promotions.
331,"Wild, lumpy, volatile: Wall Street initiates coverage on CoreWeave stock after rocky public debut CoreWeave (CRWV) stock popped Tuesday, rising over 8% as Wall Street analysts initiated coverage of the Nvidia-backed (NVDA) AI firm that made its public debut in late March."
332,Meta Stock Jumps Despite Explosive Claims of Instagram Sabotage Meta Climbs Even as Instagram Founder Slams Company in Court
333,"Meta: EU is trying to handicap successful American businesses with new fines Meta fired back at the European Unions decision to levy a $228 million fine against the social media giant, calling it an inequitable application of the blocs new competition laws."
334,Temus Tariff Troubles Could Throttle Metas Growth Facebook and Instagram still rely heavily on Chinese advertisers.
