date,headline,source,summary
2024-10-18,Jim Cramer Says Novo Nordisk A/S (NVO) ‘Doesn’t Hold A Candle To Eli Lilly’,Yahoo,"We recently published an article titled, Jim Cramer’s Latest Lightning Round: 12 Stocks to Watch. In this article, we are going to take a look at where Novo Nordisk A/S (NYSE:NVO) stands against other stocks discussed by Jim Cramer during the latest lightning round. On Tuesday, Jim Cramer, host of Mad Money, shared his thoughts […]"
2024-10-21,"Novo Nordisk: A Diabetes Leader Among Big Pharma, But Still Overvalued",SeekingAlpha,Novo Nordisk is among global pharma leaders in the diabetes and weight loss segments. Read why I think NVO stock is a hold.
2024-10-21,Novo Nordisk: Time To Stay Calm Amid The Recent Plunge (Rating Upgrade),SeekingAlpha,Novo Nordisk faces growth deceleration but shows promise. Learn more about NVO stock and why its risk/reward profile may deserve an upgrade.
2024-10-21,Novo Nordisk A/S: Oral semaglutide demonstrates a 14% reduction in risk of major adverse cardiovascular events in adults with type 2 diabetes in the SOUL trial,Yahoo,"Bagsværd, Denmark, 21 October 2024 — Novo Nordisk today announced the headline results from the SOUL cardiovascular outcomes trial. The double-blinded, randomised trial compared oral semaglutide to placebo as an adjunct to standard of care for the prevention of major adverse cardiovascular events (MACE). The trial enrolled 9,650 people with type 2 diabetes and established cardiovascular disease (CVD) and/or chronic kidney disease (CKD). As part of standard of care, 49% of patients received SGLT2"
2024-10-21,Im a pharmacist. Knockoff Ozempic and other weight loss products have serious hidden risks,Yahoo,"In just a few years, brand-name injectable drugs such as Ozempic, Wegovy, Mounjaro and Zepbound have rocketed to fame as billion-dollar annual sellers for weight loss as well as to control blood sugar levels and reduce the risk of heart disease."
2024-10-22,Baron International Growth Fund Q3 2024 Shareholder Letter,SeekingAlpha,"Baron International Growth Fund increased in the third quarter of 2024, modestly outperforming its benchmark, the MSCI ACWI ex USA Index. Click here to read the full fund letter."
2024-10-22,5 Large Drug Stocks Likely to Outpace Q3 Earnings Estimates,Yahoo,"Let us look at some big drug/biotech stocks, NVO, NVS, PFE, REGN and BIIB, which are poised to beat on third-quarter earnings."
2024-10-23,"US Medicaid programs say cost a key factor for weight-loss drug coverage, survey finds",Yahoo,"Most U.S. states do not currently cover highly sought after weight-loss drugs from Novo Nordisk and Eli Lilly in their Medicaid health programs for low income people, citing cost as a key factor, according to a survey conducted by health research firm KFF.  The survey of the 50 states and the District of Columbia found that just 12 Medicaid programs covered the drugs to treat obesity as of July 2024 with some limits on use.  The drugs from a class known as GLP-1 agonists were initially developed to treat type 2 diabetes but also promote weight loss by suppressing hunger."
2024-10-23,Novo Nordisk (NVO): Consistent Growth in Diabetes and Obesity Care,Yahoo,"We recently published a list of 10 Stocks with Consistent Growth to Buy. In this article, we are going to take a look at where Novo Nordisk A/S (NYSE:NVO) stands against other stocks with consistent growth to buy. Currently, financial markets are experiencing a mix of optimism and caution as investors react to changing economic […]"
2024-10-24,Nvidia Launches Danish Sovereign AI Supercomputer That Novo Nordisk Will Use,Yahoo,Pharmaceutical giant Novo Nordisk plans to use Denmarks first sovereign artificial intelligence supercomputer—powered by Nvidia technology—for drug discovery.
2024-10-24,CTLT Stock Falls as Potential Hindrance to NVO Buyout Deal Increases,Yahoo,"Catalent stock faces uncertainty as several pharma companies voice concern about potential limited competition following the acquisition, especially in weight-loss drug manufacturing."
2024-10-27,Why compounders and telehealth providers are undeterred by the potential end of the weight-loss drug shortage,Yahoo,Online health platforms continue to advertise access to copycat versions of blockbuster weight-loss drugs Wegovy and Zepbound despite the long-term threat to business.
