date,headline,source,summary
2024-10-18,Intuitive Surgical Third-Quarter Results Top Street Views Amid Procedure Volume Gains,Yahoo,Intuitive Surgical Third-Quarter Results Top Street Views Amid Procedure Volume Gains
2024-10-18,"Intuitive Surgical Q3 Earnings Beat, Procedures Robust",Yahoo,ISRGs third-quarter results reflect a healthy demand for procedures. Higher pricing boosts procedure sales. An improvement in margins buoys well.
2024-10-18,Intuitive Surgical Stock Pops on Earnings Beat. What Wall Street Thinks of the Results.,Yahoo,"Intuitive Surgical  stock charged higher after the pioneer of robotic-assisted surgery turned in a strong set of earnings.  Intuitive Surgical stock gained 8.8% to $515.58 in late morning trading, on track for an all-time high, according to Dow Jones Market Data.  For its third quarter, the company reported adjusted earnings of $1.84, beating Wall Street’s call for $1.64, according to FactSet."
2024-10-19,Intuitive Surgical (ISRG): Financial Growth Fueled by AI-Driven Da Vinci Systems,Yahoo,"We recently published a list of 10 Best Medical Stocks to Buy Now. In this article, we are going to take a look at where Intuitive Surgical, Inc. (NASDAQ:ISRG) stands against other best medical stocks to buy now. Navigating the Healthcare Landscape: Investment Opportunities and Growth Trends The medical and healthcare industry is one of […]"
2024-10-19,Intuitive Surgical price target raised to $525 from $475 at Stifel,Yahoo,"Stifel analyst Rick Wise raised the firm’s price target on Intuitive Surgical (ISRG) to $525 from $475 and keeps a Buy rating on the shares. The company delivered “strong” Q3 results and the two most critical quarterly line-items – DV5 placements and procedure growth – both exceeded expectations, the analyst tells investors in a post-earnings note. Seven months following the U.S. da Vinci 5 approval, Intuitive is already generating meaningful post-launch growth momentum and early DV5 uptake is t"
2024-10-19,"AI Leaders Broadcom, SentinelOne Lead 5 Stocks Near Buy Points",Yahoo,"The top stocks to watch tap several hot trends: artificial intelligence, natural foods, robotic surgeries and podcasts."
2024-10-19,Intuitive Surgical stock moves higher on Q3 earnings beat,Yahoo,"Intuitive Surgical (ISRG) soars by over 10% in Friday trading after the biotech and medical robotics developer topped third quarter earnings estimates. Market Domination co-hosts Julie Hyman and Josh Lipton notes ISRGs year-to-date gains of nearly 55% in 2024. To watch more expert insights and analysis on the latest market action, check out more Market Domination here. This post was written by Luke Carberry Mogan."
2024-10-21,Intuitive Surgical: The Da Vinci Code,Finnhub,"Intuitive Surgical, world leader in robot-assisted surgery, recently published its financial results for the third quarter of 2024. The company is once again surprising on the upside, and seems to..."
2024-10-23,Intuitive Surgical (ISRG) Is Considered a Good Investment by Brokers: Is That True?,Yahoo,"Based on the average brokerage recommendation (ABR), Intuitive Surgical (ISRG) should be added to ones portfolio. Wall Street analysts overly optimistic recommendations cast doubt on the effectiveness of this highly sought-after metric. So, is the stock worth buying?"
2024-10-23,"Thermo Fisher Q3 Earnings Top Estimates, Revenues Miss, Stock Dips",Yahoo,"In the third quarter of 2024, TMO continued to advance its growth strategy and trusted partner status with customers."
2024-10-28,Intuitive Surgical Inc. stock underperforms Monday when compared to competitors,MarketWatch,Intuitive Surgical Inc. stock underperforms Monday when compared to competitors
2024-10-30,Intuitive Surgical Inc. stock underperforms Wednesday when compared to competitors,MarketWatch,Intuitive Surgical Inc. stock underperforms Wednesday when compared to competitors
2024-11-01,Healthcare Investing Finding Growth Beyond Pharmaceuticals,SeekingAlpha,"Companies that manufacture diagnostics, technology and equipment to address the worldâs most pressing medical issues have become increasingly important for progress in the healthcare sector."
2024-11-01,Intuitive Surgical Inc. stock underperforms Friday when compared to competitors despite daily gains,MarketWatch,Intuitive Surgical Inc. stock underperforms Friday when compared to competitors despite daily gains
2024-11-06,Tracking Baillie Giffords 13F Portfolio - Q3 2024 Update,SeekingAlpha,"Baillie Giffords diverse $134B portfolio sees stake increases in high-growth companies like Shopify, Sea Ltd., and Microsoft."
2024-11-08,Wall Street Analysts Think Intuitive Surgical (ISRG) Is a Good Investment: Is It?,Yahoo,"The average brokerage recommendation (ABR) for Intuitive Surgical (ISRG) is equivalent to a Buy. The overly optimistic recommendations of Wall Street analysts make the effectiveness of this highly sought-after metric questionable. So, is it worth buying the stock?"
2024-11-12,Will ISRG Stock Continue Its Uptrend After Gaining 9.9% in a Month?,Yahoo,Intuitive Surgical has maintained an uptrend so far this year on the back of robust da Vinci portfolio performance. The stock also gained during the past month. Lets see if the trend might change.
2024-11-14,Tracking Jeremy Granthams GMO Capital Portfolio - Q3 2024 Update,SeekingAlpha,GMOâs 13F portfolio increased to $31.91B in Q3 2024. Click here to read more about the holdings and trades of GMO Capital Portfolio.
2024-11-14,"Intuitive Surgical: One Of The Best Business Models In The World, But Not At This Price",SeekingAlpha,Intuitive Surgicals business model thrives on recurring revenue from disposable instruments and maintenance. Find out my recommendation for ISRG stock.
2024-11-14,BlackRock Global Equity Market Neutral Fund Q3 2024 Commentary,SeekingAlpha,"The fund posted returns of 1.47%Â (Institutional shares) and 1.40% (Investor A shares, without sales charge) for the third quarter of 2024."
2024-11-14,Intuitive Surgical Inc. stock outperforms competitors despite losses on the day,MarketWatch,Intuitive Surgical Inc. stock outperforms competitors despite losses on the day
2024-11-18,Is Intuitive Surgical (ISRG) Outperforming Other Medical Stocks This Year?,Yahoo,"Here is how Intuitive Surgical, Inc. (ISRG) and Atossa Genetics Inc. (ATOS) have performed compared to their sector so far this year."
2024-11-20,BlackRock Unconstrained Equity Fund Q3 2024 Commentary,SeekingAlpha,"The fund posted returns of 0.00% (Institutional shares) and 0.00% (Investor A shares, without sales charge) for the third quarter of 2024."
